Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
05/10/2023 20:00,4956,2219,2737,86,42,44,3151,1628,1523,2262,1449,813,0,0,0,977,399,578,722,377,345,1007,450,557,725,364,361,1446,914,532,238,135,103,1140,649,491,144,64,80,108,49,59,4162,2783,1379,384,230,154,2892,1789,1103,2383,1227,1156,781,370,411,912,248,664,124,67,57,447,279,168,304,122,182,61,5,56,,,,,,
05/10/2023 21:00,5069,2373,2696,69,39,30,3108,1541,1567,1768,1249,519,3,3,0,809,370,439,570,328,242,1092,455,637,596,355,241,1057,682,375,177,92,85,831,451,380,101,31,70,88,31,57,2980,2114,866,224,142,82,2600,1540,1060,1051,475,576,538,246,292,635,179,456,94,47,47,290,146,144,295,135,160,39,3,36,,,,,,
05/10/2023 22:00,4578,2177,2401,59,32,27,2663,1267,1396,945,673,272,394,72,322,709,337,372,535,289,246,811,332,479,616,369,247,992,565,427,217,120,97,880,538,342,86,31,55,61,14,47,713,482,231,121,55,66,2231,1521,710,698,331,367,397,146,251,545,165,380,61,38,23,319,188,131,262,111,151,50,6,44,,,,,,
05/10/2023 23:00,2845,1346,1499,62,24,38,2143,1251,892,1041,800,241,655,118,537,548,285,263,432,226,206,741,318,423,392,219,173,834,472,362,199,77,122,1025,559,466,40,7,33,37,18,19,143,94,49,79,48,31,1014,649,365,440,248,192,269,110,159,353,99,254,35,18,17,449,334,115,173,62,111,24,0,24,,,,,,
06/10/2023 00:00,2031,917,1114,16,6,10,1083,618,465,609,512,97,563,129,434,230,93,137,220,100,120,401,146,255,223,139,84,91,53,38,114,65,49,1068,535,533,17,3,14,0,0,0,74,52,22,35,15,20,347,237,110,28,12,16,106,38,68,219,50,169,15,6,9,314,214,100,181,73,108,8,2,6,,,,,,
06/10/2023 01:00,1534,870,664,9,2,7,257,168,89,326,266,60,465,160,305,123,68,55,97,47,50,109,63,46,74,42,32,329,217,112,52,22,30,392,221,171,5,0,5,7,2,5,37,22,15,18,2,16,243,147,96,42,16,26,62,20,42,108,33,75,12,3,9,126,84,42,84,34,50,1,0,1,,,,,,
06/10/2023 02:00,1585,829,756,4,3,1,38,22,16,336,300,36,368,157,211,114,52,62,89,63,26,43,14,29,88,55,33,546,355,191,58,31,27,302,226,76,10,4,6,2,0,2,33,23,10,15,5,10,133,83,50,7,5,2,57,16,41,70,27,43,14,4,10,96,43,53,76,46,30,4,0,4,,,,,,
06/10/2023 03:00,516,294,222,7,2,5,19,8,11,171,158,13,328,126,202,74,41,33,49,36,13,50,39,11,62,43,19,927,719,208,43,20,23,177,134,43,4,0,4,3,1,2,29,18,11,30,14,16,156,106,50,7,1,6,43,12,31,55,25,30,11,2,9,58,22,36,49,16,33,4,0,4,,,,,,
06/10/2023 04:00,454,244,210,2,0,2,31,17,14,281,269,12,225,72,153,33,18,15,25,10,15,42,24,18,49,34,15,705,640,65,6,3,3,44,38,6,3,1,2,0,0,0,17,9,8,12,6,6,143,92,51,9,3,6,27,9,18,41,9,32,5,2,3,27,9,18,18,10,8,7,0,7,,,,,,
06/10/2023 05:00,665,370,295,2,1,1,34,20,14,274,258,16,161,38,123,51,31,20,75,18,57,99,27,72,57,41,16,719,698,21,19,4,15,37,29,8,6,3,3,8,3,5,43,24,19,17,8,9,222,139,83,84,46,38,48,32,16,132,30,102,10,7,3,35,31,4,34,21,13,12,1,11,,,,,,
06/10/2023 06:00,2693,1271,1422,51,13,38,170,73,97,97,72,25,362,54,308,305,163,142,249,57,192,531,215,316,245,164,81,471,397,74,62,17,45,331,173,158,52,33,19,43,19,24,103,55,48,41,23,18,1170,684,486,525,245,280,140,73,67,362,70,292,44,34,10,85,62,23,91,56,35,51,17,34,,,,,,
06/10/2023 07:00,4488,2217,2271,67,30,37,870,410,460,232,175,57,525,56,469,460,249,211,463,124,339,910,380,530,343,229,114,541,396,145,146,30,116,630,279,351,131,78,53,100,62,38,258,114,144,86,38,48,1974,1116,858,1016,491,525,261,106,155,638,132,506,88,65,23,190,141,49,183,96,87,71,29,42,,,,,,
06/10/2023 08:00,4871,2201,2670,181,114,67,2386,1180,1206,625,389,236,639,72,567,905,422,483,1104,201,903,1274,401,873,798,562,236,908,618,290,336,75,261,4597,2070,2527,315,198,117,229,162,67,1269,660,609,140,51,89,3167,1726,1441,2006,993,1013,730,258,472,995,235,760,129,80,49,520,308,212,301,194,107,72,28,44,,,,,,
06/10/2023 09:00,4445,1885,2560,131,89,42,4704,2741,1963,976,717,259,709,88,621,1034,428,606,1222,214,1008,1167,384,783,795,550,245,1283,851,432,325,92,233,3105,1592,1513,286,171,115,148,114,34,2962,1591,1371,273,103,170,3024,1765,1259,3684,1949,1735,626,247,379,876,213,663,130,81,49,410,293,117,243,151,92,56,4,52,,,,,,
06/10/2023 10:00,4210,1963,2247,158,104,54,6971,3978,2993,703,464,239,611,95,516,1185,479,706,1090,239,851,1191,502,689,743,433,310,1980,1216,764,407,139,268,2295,1194,1101,218,131,87,74,49,25,3951,2027,1924,331,153,178,4204,2540,1664,3228,1623,1605,791,370,421,926,229,697,122,68,54,323,233,90,201,115,86,36,0,36,,,,,,
06/10/2023 11:00,4342,1942,2400,148,94,54,6373,3729,2644,1584,1210,374,482,73,409,1417,548,869,1110,323,787,1037,398,639,851,483,368,2399,1369,1030,437,197,240,2852,1374,1478,211,122,89,92,54,38,5701,2886,2815,696,382,314,4667,2943,1724,3703,1906,1797,901,455,446,971,261,710,122,77,45,270,168,102,203,108,95,52,0,52,,,,,,
06/10/2023 12:00,4545,1948,2597,241,120,121,7268,4359,2909,2278,1588,690,675,128,547,1610,582,1028,1326,500,826,1102,441,661,1119,599,520,2761,1336,1425,576,260,316,2747,1455,1292,396,207,189,124,67,57,14357,8175,6182,1000,591,409,4677,3003,1674,3748,1991,1757,1154,584,570,1129,323,806,153,83,70,399,256,143,308,170,138,89,9,80,,,,,,
06/10/2023 13:00,4398,1864,2534,273,139,134,7504,4270,3234,2267,1643,624,712,120,592,1743,681,1062,1568,636,932,1219,465,754,1201,697,504,3308,1806,1502,734,348,386,3004,1578,1426,487,223,264,149,70,79,15744,9014,6730,995,479,516,5661,3516,2145,4407,2384,2023,1192,613,579,1176,358,818,207,104,103,483,248,235,335,170,165,100,19,81,,,,,,
06/10/2023 14:00,4658,2055,2603,210,136,74,8502,5055,3447,1785,1226,559,697,114,583,1542,595,947,1322,556,766,1155,464,691,1025,610,415,2861,1549,1312,589,306,283,2993,1569,1424,249,112,137,121,40,81,14587,8263,6324,977,527,450,5327,3415,1912,3633,1870,1763,1179,556,623,1075,334,741,141,81,60,522,347,175,323,174,149,121,49,72,,,,,,
06/10/2023 15:00,4997,2135,2862,165,111,54,4229,2331,1898,3680,2302,1378,740,99,641,1544,608,936,1506,674,832,1163,525,638,1220,636,584,1943,1228,715,679,312,367,3203,1777,1426,229,97,132,139,57,82,15585,8935,6650,980,538,442,4772,2896,1876,3945,2193,1752,1222,610,612,1173,367,806,115,55,60,475,255,220,320,161,159,245,135,110,,,,,,
06/10/2023 16:00,4926,2058,2868,198,116,82,4128,2184,1944,2509,1594,915,760,132,628,1707,641,1066,1387,617,770,1213,495,718,1089,579,510,2154,1596,558,673,351,322,3297,1926,1371,284,106,178,153,67,86,17727,10415,7312,964,516,448,4721,2979,1742,4026,2235,1791,1312,663,649,1315,373,942,164,77,87,435,242,193,357,160,197,244,171,73,,,,,,
06/10/2023 17:00,4811,1915,2896,240,137,103,4760,2658,2102,2183,1350,833,813,101,712,1750,639,1111,1326,631,695,1053,430,623,1169,573,596,2524,1557,967,587,314,273,4649,2355,2294,376,137,239,180,83,97,16713,9922,6791,909,473,436,4280,2467,1813,3811,2087,1724,1261,633,628,1271,375,896,192,96,96,483,256,227,402,169,233,193,119,74,,,,,,
06/10/2023 18:00,4641,1951,2690,144,67,77,3452,1880,1572,2861,1759,1102,783,128,655,1537,541,996,1234,498,736,1152,428,724,1076,528,548,2786,1585,1201,402,204,198,4445,2174,2271,281,96,185,128,51,77,13212,7817,5395,787,371,416,3822,2153,1669,4415,2574,1841,1119,592,527,1241,350,891,191,91,100,440,230,210,387,166,221,228,137,91,,,,,,
06/10/2023 19:00,5387,2222,3165,124,71,53,3141,1730,1411,2819,1689,1130,688,88,600,1228,476,752,1052,430,622,1195,546,649,1046,526,520,2358,1427,931,334,166,168,4378,2051,2327,153,54,99,107,45,62,9495,5675,3820,648,343,305,2865,1767,1098,2297,1219,1078,1040,521,519,1147,322,825,174,93,81,408,195,213,370,175,195,239,129,110,,,,,,
06/10/2023 20:00,5131,2242,2889,89,52,37,2146,1127,1019,2251,1542,709,717,106,611,1015,396,619,752,356,396,1032,441,591,864,438,426,1048,560,488,213,119,94,1572,853,719,110,51,59,64,18,46,4716,3173,1543,360,209,151,2443,1528,915,1841,984,857,802,404,398,964,266,698,141,65,76,466,286,180,349,168,181,175,41,134,,,,,,
06/10/2023 21:00,4822,2236,2586,75,39,36,1855,1068,787,1332,969,363,665,133,532,915,397,518,595,311,284,739,320,419,811,438,373,848,481,367,182,90,92,1644,838,806,73,26,47,57,25,32,3005,2282,723,220,127,93,2501,1635,866,906,417,489,601,274,327,809,219,590,134,64,70,427,244,183,273,108,165,150,7,143,,,,,,
06/10/2023 22:00,4555,2064,2491,60,38,22,1640,955,685,1142,854,288,760,128,632,871,381,490,681,351,330,759,273,486,808,432,376,850,482,368,209,79,130,1489,788,701,73,31,42,56,18,38,2043,1446,597,139,85,54,3017,1860,1157,1182,631,551,535,253,282,870,209,661,106,57,49,263,130,133,329,145,184,151,31,120,,,,,,
06/10/2023 23:00,3399,1580,1819,45,19,26,1155,593,562,745,563,182,728,133,595,692,333,359,636,332,304,738,276,462,577,336,241,790,420,370,211,96,115,1379,688,691,50,11,39,37,19,18,194,140,54,85,46,39,3116,1950,1166,1016,512,504,318,136,182,645,173,472,60,36,24,263,128,135,264,153,111,103,25,78,,,,,,
07/10/2023 00:00,4179,1931,2248,30,16,14,1331,708,623,578,457,121,678,144,534,406,177,229,376,185,191,676,260,416,348,243,105,185,113,72,126,53,73,1601,764,837,32,13,19,1,0,1,129,77,52,40,19,21,1047,662,385,180,53,127,187,73,114,429,122,307,73,34,39,290,159,131,202,85,117,79,16,63,,,,,,
07/10/2023 01:00,2508,1302,1206,16,4,12,103,64,39,556,473,83,567,169,398,315,160,155,279,165,114,552,196,356,212,144,68,842,508,334,111,78,33,442,264,178,19,4,15,7,3,4,67,53,14,33,15,18,622,460,162,140,70,70,175,58,117,245,88,157,46,24,22,112,42,70,247,94,153,52,3,49,,,,,,
07/10/2023 02:00,2340,1262,1078,5,3,2,62,35,27,172,120,52,799,208,591,282,177,105,169,99,70,478,213,265,145,94,51,736,437,299,69,42,27,412,275,137,9,2,7,5,3,2,49,30,19,23,8,15,739,513,226,61,32,29,102,25,77,229,64,165,16,3,13,231,90,141,79,23,56,49,5,44,,,,,,
07/10/2023 03:00,1357,702,655,6,2,4,37,25,12,501,434,67,625,164,461,179,102,77,124,90,34,275,108,167,148,118,30,665,390,275,47,34,13,272,204,68,8,2,6,4,1,3,53,28,25,29,12,17,180,125,55,29,15,14,98,34,64,140,57,83,29,16,13,125,45,80,147,35,112,39,8,31,,,,,,
07/10/2023 04:00,1338,805,533,7,1,6,30,16,14,480,441,39,411,152,259,45,23,22,39,26,13,69,39,30,103,61,42,390,227,163,16,12,4,202,122,80,8,2,6,4,2,2,38,22,16,13,1,12,235,171,64,38,16,22,59,13,46,72,26,46,8,2,6,67,26,41,65,15,50,32,15,17,,,,,,
07/10/2023 05:00,612,356,256,0,0,0,52,28,24,186,171,15,196,53,143,48,28,20,51,14,37,75,32,43,39,23,16,107,78,29,17,6,11,50,36,14,3,1,2,7,5,2,50,32,18,18,13,5,180,115,65,30,20,10,49,22,27,79,15,64,8,3,5,42,32,10,46,27,19,36,14,22,,,,,,
07/10/2023 06:00,1462,764,698,30,13,17,44,34,10,229,198,31,323,66,257,519,289,230,127,25,102,199,95,104,171,122,49,309,231,78,36,11,25,207,81,126,17,10,7,9,3,6,80,44,36,37,18,19,481,315,166,214,115,99,128,63,65,247,55,192,11,7,4,62,48,14,52,31,21,56,7,49,,,,,,
07/10/2023 07:00,2062,1089,973,24,11,13,442,264,178,421,356,65,378,56,322,253,146,107,202,65,137,343,170,173,212,133,79,334,251,83,56,13,43,327,135,192,26,13,13,30,10,20,147,69,78,41,25,16,986,674,312,433,212,221,158,86,72,361,96,265,23,18,5,79,49,30,95,55,40,92,23,69,,,,,,
07/10/2023 08:00,2699,1313,1386,45,31,14,1182,705,477,716,614,102,442,49,393,377,161,216,385,53,332,681,307,374,235,150,85,914,696,218,93,28,65,409,193,216,35,16,19,56,35,21,1107,618,489,108,55,53,1208,770,438,396,158,238,257,121,136,513,109,404,38,25,13,249,157,92,169,85,84,84,38,46,,,,,,
07/10/2023 09:00,3041,1518,1523,69,54,15,1068,637,431,749,552,197,471,68,403,709,284,425,642,109,533,885,408,477,441,246,195,1461,921,540,193,83,110,3049,1765,1284,84,41,43,89,53,36,2289,1220,1069,270,124,146,2314,1424,890,915,415,500,461,190,271,711,191,520,49,35,14,283,209,74,251,142,109,59,15,44,,,,,,
07/10/2023 10:00,787,284,503,99,80,19,1595,1000,595,1921,1326,595,525,66,459,1108,445,663,997,228,769,762,343,419,714,363,351,2053,1077,976,369,145,224,2368,1161,1207,149,74,75,130,90,40,9101,5029,4072,609,299,310,2021,1078,943,3631,1918,1713,774,374,400,1028,259,769,112,70,42,389,249,140,286,149,137,94,18,76,,,,,,
07/10/2023 11:00,4956,2520,2436,130,99,31,1429,838,591,2511,1690,821,465,71,394,1522,493,1029,1196,332,864,1137,474,663,875,471,404,2795,1494,1301,502,185,317,2472,1224,1248,125,67,58,110,59,51,13518,7563,5955,961,502,459,2177,1239,938,2077,1177,900,882,473,409,1127,319,808,172,106,66,438,283,155,358,191,167,208,26,182,,,,,,
07/10/2023 12:00,5021,2330,2691,115,79,36,2581,1545,1036,3716,2298,1418,741,122,619,1747,598,1149,1351,426,925,1221,503,718,1080,614,466,3397,1671,1726,623,278,345,2929,1462,1467,158,78,80,125,58,67,15254,8722,6532,1268,702,566,2994,1533,1461,1750,743,1007,1079,496,583,1332,389,943,175,87,88,596,418,178,439,241,198,196,53,143,,,,,,
07/10/2023 13:00,5472,2469,3003,129,69,60,3848,2098,1750,3090,1893,1197,451,148,303,1828,748,1080,1481,476,1005,1116,425,691,1358,750,608,3686,1874,1812,825,341,484,2769,1521,1248,155,69,86,113,48,65,16733,9871,6862,1372,738,634,2122,1180,942,1124,459,665,1186,597,589,1375,409,966,250,138,112,449,282,167,437,247,190,171,36,135,,,,,,
07/10/2023 14:00,3932,1674,2258,129,68,61,4027,2270,1757,3462,2138,1324,735,128,607,1974,741,1233,1544,554,990,1173,459,714,1433,751,682,3567,1948,1619,794,351,443,2981,1587,1394,136,72,64,117,69,48,17285,10057,7228,1388,753,635,2261,1264,997,1448,577,871,1298,610,688,1371,400,971,271,154,117,459,250,209,420,219,201,11,6,5,,,,,,
07/10/2023 15:00,4524,1976,2548,113,52,61,3152,1743,1409,3532,2166,1366,701,122,579,2021,802,1219,1354,544,810,1057,388,669,1344,752,592,4206,2418,1788,765,344,421,2968,1602,1366,148,73,75,132,62,70,18146,10740,7406,1325,699,626,2153,1167,986,1443,658,785,1274,652,622,1379,369,1010,204,110,94,445,211,234,409,196,213,6,3,3,,,,,,
07/10/2023 16:00,5759,2780,2979,131,55,76,3819,2058,1761,4001,2399,1602,804,119,685,1784,636,1148,1526,639,887,1213,398,815,1342,683,659,3959,2224,1735,744,344,400,3258,1631,1627,165,70,95,118,59,59,16717,9899,6818,1259,652,607,2056,1189,867,1149,529,620,1370,703,667,1548,390,1158,182,82,100,476,237,239,397,195,202,69,18,51,,,,,,
07/10/2023 17:00,6190,2723,3467,120,62,58,4568,2389,2179,3825,2387,1438,739,125,614,1767,683,1084,1445,579,866,1132,389,743,1396,710,686,3367,1930,1437,632,303,329,4050,2058,1992,188,80,108,125,49,76,18653,10933,7720,1328,683,645,1746,1037,709,1210,629,581,1372,745,627,1583,458,1125,214,92,122,452,215,237,482,217,265,63,22,41,,,,,,
07/10/2023 18:00,4215,1835,2380,157,84,73,4887,2412,2475,3518,2122,1396,900,138,762,1551,618,933,1422,536,886,1437,528,909,1207,619,588,3064,1732,1332,762,326,436,4938,2421,2517,159,79,80,124,70,54,17087,10157,6930,1287,668,619,2559,1555,1004,1601,715,886,1252,637,615,1631,469,1162,205,90,115,469,243,226,552,235,317,77,9,68,,,,,,
07/10/2023 19:00,1479,545,934,143,88,55,5291,2876,2415,1993,1465,528,887,124,763,1158,438,720,1041,366,675,1314,566,748,1055,527,528,2172,1342,830,419,167,252,1950,907,1043,125,60,65,144,59,85,9462,5771,3691,831,484,347,1957,1152,805,1101,485,616,1291,624,667,1417,368,1049,193,97,96,448,241,207,595,254,341,63,14,49,,,,,,
07/10/2023 20:00,1188,412,776,75,38,37,4646,2491,2155,2035,1568,467,868,129,739,1060,461,599,668,282,386,1099,392,707,829,418,411,1578,963,615,254,109,145,2153,892,1261,52,29,23,64,20,44,5695,3634,2061,637,401,236,1453,862,591,777,336,441,844,406,438,1200,360,840,133,67,66,276,147,129,374,168,206,32,6,26,,,,,,
07/10/2023 21:00,1041,421,620,57,28,29,5443,3114,2329,2231,1848,383,734,135,599,890,413,477,522,249,273,938,380,558,760,443,317,1610,1116,494,242,94,148,1119,546,573,39,19,20,42,16,26,3571,2446,1125,412,271,141,1231,709,522,619,302,317,540,243,297,1048,347,701,98,47,51,203,102,101,322,168,154,22,3,19,,,,,,
07/10/2023 22:00,2466,1168,1298,130,93,37,6943,4674,2269,933,762,171,779,117,662,961,411,550,661,275,386,1133,442,691,837,465,372,1973,1183,790,256,96,160,1179,648,531,69,39,30,74,35,39,3447,2389,1058,207,116,91,2049,1145,904,1087,559,528,582,296,286,1062,278,784,123,59,64,253,106,147,467,231,236,15,1,14,,,,,,
07/10/2023 23:00,4919,2462,2457,71,47,24,5495,3603,1892,620,504,116,818,129,689,841,391,450,615,317,298,1044,398,646,786,484,302,1645,1095,550,238,113,125,1032,552,480,73,38,35,41,26,15,826,579,247,103,55,48,1371,790,581,621,301,320,361,163,198,856,239,617,120,80,40,184,66,118,423,223,200,36,3,33,,,,,,
08/10/2023 00:00,3850,1946,1904,31,18,13,2309,1388,921,692,551,141,713,153,560,499,213,286,448,231,217,839,314,525,430,279,151,255,180,75,182,95,87,899,550,349,39,11,28,6,3,3,135,90,45,54,22,32,899,512,387,75,40,35,217,87,130,465,134,331,102,54,48,217,49,168,403,168,235,21,4,17,,,,,,
08/10/2023 01:00,3736,1941,1795,39,15,24,1113,709,404,642,551,91,503,121,382,448,247,201,378,262,116,696,264,432,468,326,142,1343,827,516,203,134,69,902,569,333,55,24,31,36,19,17,83,52,31,35,8,27,555,363,192,124,50,74,192,78,114,431,154,277,53,27,26,125,14,111,440,125,315,13,3,10,,,,,,
08/10/2023 02:00,2828,1510,1318,16,1,15,1118,881,237,342,232,110,559,165,394,391,226,165,360,256,104,766,353,413,457,312,145,1485,941,544,192,146,46,743,505,238,18,3,15,11,2,9,66,50,16,25,8,17,389,237,152,85,29,56,138,31,107,370,159,211,19,4,15,274,30,244,208,82,126,5,0,5,,,,,,
08/10/2023 03:00,1577,793,784,13,2,11,716,610,106,319,240,79,531,144,387,324,175,149,231,184,47,669,269,400,347,246,101,875,496,379,157,122,35,484,377,107,26,1,25,17,3,14,79,57,22,17,4,13,140,93,47,63,32,31,117,33,84,260,121,139,37,10,27,279,43,236,319,67,252,5,0,5,,,,,,
08/10/2023 04:00,1006,548,458,4,1,3,519,487,32,335,297,38,631,186,445,93,39,54,60,39,21,134,69,65,102,59,43,468,208,260,27,23,4,239,174,65,11,3,8,1,1,0,27,15,12,15,3,12,89,56,33,42,15,27,58,21,37,93,35,58,15,2,13,87,24,63,110,14,96,0,0,0,,,,,,
08/10/2023 05:00,872,564,308,3,3,0,13,6,7,80,68,12,317,115,202,48,21,27,32,19,13,81,39,42,45,27,18,276,187,89,9,5,4,88,73,15,1,1,0,3,1,2,24,16,8,7,4,3,71,45,26,21,10,11,52,22,30,79,29,50,4,2,2,43,19,24,83,39,44,2,0,2,,,,,,
08/10/2023 06:00,942,555,387,15,11,4,28,12,16,409,384,25,215,81,134,344,147,197,87,14,73,108,58,50,97,74,23,162,120,42,13,8,5,120,61,59,11,7,4,6,3,3,53,38,15,25,14,11,301,176,125,119,42,77,96,61,35,187,49,138,9,9,0,42,25,17,31,12,19,3,0,3,,,,,,
08/10/2023 07:00,1334,742,592,10,7,3,154,84,70,198,166,32,166,47,119,238,134,104,102,40,62,163,75,88,84,52,32,282,188,94,31,18,13,157,80,77,14,10,4,24,11,13,100,51,49,24,13,11,407,227,180,167,99,68,132,85,47,248,88,160,21,12,9,98,69,29,44,21,23,11,3,8,,,,,,
08/10/2023 08:00,2933,1582,1351,16,13,3,1354,759,595,265,219,46,330,73,257,263,110,153,157,39,118,585,291,294,188,102,86,277,203,74,45,20,25,246,118,128,46,22,24,29,13,16,155,88,67,52,32,20,1102,696,406,477,169,308,178,79,99,341,85,256,24,16,8,107,76,31,86,45,41,17,3,14,,,,,,
08/10/2023 09:00,2471,1257,1214,72,67,5,2007,1108,899,649,554,95,379,64,315,436,177,259,414,96,318,627,317,310,266,159,107,801,541,260,107,33,74,544,235,309,126,52,74,94,46,48,1841,1069,772,154,92,62,1785,1091,694,446,219,227,375,160,215,507,120,387,76,42,34,379,310,69,126,74,52,19,2,17,,,,,,
08/10/2023 10:00,2706,1325,1381,62,43,19,2679,1377,1302,860,734,126,469,91,378,833,301,532,727,176,551,743,342,401,520,287,233,1560,899,661,213,94,119,1267,666,601,106,47,59,123,73,50,3066,1628,1438,417,221,196,1334,800,534,569,284,285,575,289,286,799,202,597,92,58,34,425,308,117,186,107,79,31,2,29,,,,,,
08/10/2023 11:00,4701,2397,2304,98,82,16,2139,1117,1022,2326,1887,439,541,86,455,1201,443,758,1084,233,851,951,442,509,683,395,288,2124,1100,1024,383,141,242,3613,2128,1485,134,85,49,95,52,43,4439,2267,2172,815,467,348,1767,963,804,620,265,355,756,333,423,968,299,669,193,108,85,387,245,142,290,177,113,38,3,35,,,,,,
08/10/2023 12:00,4852,2423,2429,119,84,35,2174,1153,1021,2815,1949,866,509,84,425,1443,493,950,1035,312,723,1008,398,610,789,417,372,2961,1607,1354,452,196,256,3293,1698,1595,154,85,69,140,81,59,6890,3694,3196,1003,455,548,2191,1105,1086,1069,475,594,895,429,466,1035,317,718,189,110,79,364,225,139,304,183,121,42,5,37,,,,,,
08/10/2023 13:00,4481,2128,2353,95,64,31,2062,1101,961,1957,1550,407,565,132,433,1569,584,985,1162,398,764,1052,444,608,941,474,467,3092,1716,1376,550,240,310,3575,2043,1532,160,80,80,106,36,70,15825,9166,6659,1173,624,549,1591,902,689,757,311,446,1097,556,541,1003,266,737,232,115,117,391,227,164,374,216,158,54,8,46,,,,,,
08/10/2023 14:00,4308,1813,2495,100,52,48,1439,676,763,1826,1388,438,647,121,526,1657,715,942,1137,430,707,1027,453,574,1076,592,484,3393,1858,1535,603,284,319,4122,2220,1902,134,72,62,96,52,44,16302,9636,6666,1298,653,645,1660,938,722,830,345,485,1141,600,541,947,279,668,214,105,109,377,207,170,449,248,201,65,7,58,,,,,,
08/10/2023 15:00,5683,2586,3097,83,36,47,1666,782,884,2207,1486,721,79,21,58,1512,624,888,1111,484,627,901,353,548,1087,594,493,3395,1762,1633,551,264,287,4671,2437,2234,78,34,44,124,57,67,17513,10463,7050,1199,629,570,1878,1107,771,1012,432,580,1097,547,550,822,270,552,225,103,122,462,266,196,369,177,192,76,13,63,,,,,,
08/10/2023 16:00,5690,2585,3105,84,40,44,1889,880,1009,2518,1901,617,598,92,506,1434,585,849,988,447,541,1060,395,665,1127,548,579,3189,1715,1474,518,247,271,4290,2157,2133,126,61,65,119,58,61,17659,10388,7271,1191,586,605,2132,1305,827,878,403,475,1115,592,523,1203,342,861,236,112,124,401,196,205,403,175,228,61,6,55,,,,,,
08/10/2023 17:00,5152,2264,2888,73,29,44,2865,1382,1483,2992,2248,744,630,129,501,1498,664,834,897,411,486,1213,489,724,965,445,520,2842,1554,1288,425,233,192,3795,2009,1786,149,59,90,104,40,64,15529,9061,6468,1052,520,532,2082,1251,831,955,485,470,1187,564,623,1252,345,907,208,114,94,396,208,188,385,161,224,87,27,60,,,,,,
08/10/2023 18:00,5920,2640,3280,56,27,29,3263,1660,1603,2580,1994,586,653,128,525,1258,472,786,861,383,478,1191,490,701,822,384,438,2363,1320,1043,385,206,179,1566,808,758,130,62,68,123,50,73,13490,7944,5546,846,371,475,2160,1324,836,1196,531,665,1164,641,523,1111,303,808,197,102,95,500,275,225,412,167,245,150,123,27,,,,,,
